prefix	name	deprecated	status	repository	repository_name	submodule_path	evidence	evidence_source
gxa.gene	GXA Gene	false	build-needed				No confirmed BioBricks graph mapping	
hamap	HAMAP	false	build-needed				No confirmed BioBricks graph mapping	
hco	Human Chromosome Ontology	false	build-needed				No confirmed BioBricks graph mapping	
hcvdb	HCVDB	false	build-needed				No confirmed BioBricks graph mapping	
hdr	Homeodomain Research	true	deprecated				No confirmed BioBricks graph mapping	
hgmd	HGMD	false	build-needed				No confirmed BioBricks graph mapping	
hgnc	HGNC	false	existing-submodule	https://github.com/biobricks-ai/hgnc.git	hgnc	graphs/hgnc	Existing reviewed hub mapping	pre-existing hub mapping
hgnc.family	HGNC Family	true	deprecated				No confirmed BioBricks graph mapping	
hgnc.genefamily	HGNC gene family	false	build-needed				No confirmed BioBricks graph mapping	
hgnc.genegroup	HGNC Gene Group	false	build-needed				No confirmed BioBricks graph mapping	
hgnc.symbol	HGNC Symbol	false	build-needed				No confirmed BioBricks graph mapping	
hinv.locus	H-InvDb Locus	true	deprecated				No confirmed BioBricks graph mapping	
hinv.protein	H-InvDb Protein	true	deprecated				No confirmed BioBricks graph mapping	
hinv.transcript	H-InvDb Transcript	true	deprecated				No confirmed BioBricks graph mapping	
hmdb	HMDB	false	existing-submodule	https://github.com/biobricks-ai/hmdb.git	hmdb	graphs/hmdb	registry provider domain plus namespace-specific metadata token: www.hmdb.ca; hmdb	registry/audit/primary-source-mappings.tsv
hogenom	HOGENOM	false	build-needed				No confirmed BioBricks graph mapping	
homd.seq	HOMD Sequence Metainformation	false	build-needed				No confirmed BioBricks graph mapping	
homd.taxon	HOMD Taxonomy	false	build-needed				No confirmed BioBricks graph mapping	
homologene	HomoloGene	false	build-needed				No confirmed BioBricks graph mapping	
hovergen	HOVERGEN	true	deprecated				No confirmed BioBricks graph mapping	
hp	Human Phenotype Ontology	false	build-needed				No confirmed BioBricks graph mapping	
hpa	HPA	false	build-needed				No confirmed BioBricks graph mapping	
hpm.peptide	Human Proteome Map Peptide	false	build-needed				No confirmed BioBricks graph mapping	
hpm.protein	Human Proteome Map Protein	true	deprecated				No confirmed BioBricks graph mapping	
hprd	HPRD	true	deprecated				No confirmed BioBricks graph mapping	
hpscreg	Human Pluripotent Stem Cell Registry	false	build-needed				No confirmed BioBricks graph mapping	
hssp	HSSP	false	build-needed				No confirmed BioBricks graph mapping	
huge	HUGE	false	build-needed				No confirmed BioBricks graph mapping	
iao	Information Artifact Ontology	false	build-needed				No confirmed BioBricks graph mapping	
icd	ICD	false	build-needed				No confirmed BioBricks graph mapping	
icdc	Integrated Canine Data Commons	false	build-needed				No confirmed BioBricks graph mapping	
ice.chem	Integrated Chemical Environment - Chemical data	false	existing-submodule	https://github.com/biobricks-ai/ice-ntp-toxicology-data.git	ice-ntp-toxicology-data	graphs/ice.chem/ice-ntp-toxicology-data	registry provider domain plus namespace-specific metadata token: ice.ntp.niehs.nih.gov; ice	registry/audit/primary-source-mappings.tsv
ice.chem	Integrated Chemical Environment - Chemical data	false	existing-submodule	https://github.com/biobricks-ai/ice-skin-sensitization.git	ice-skin-sensitization	graphs/ice.chem/ice-skin-sensitization	registry provider domain plus namespace-specific metadata token: ice.ntp.niehs.nih.gov; ice	registry/audit/primary-source-mappings.tsv
ice.chem	Integrated Chemical Environment - Chemical data	false	existing-submodule	https://github.com/biobricks-ai/ntp-ice.git	ntp-ice	graphs/ice.chem/ntp-ice	registry provider domain plus namespace-specific metadata token: ice.ntp.niehs.nih.gov; ice	registry/audit/primary-source-mappings.tsv
iceberg.element	ICEberg element	false	build-needed				No confirmed BioBricks graph mapping	
iceberg.family	ICEberg family	false	build-needed				No confirmed BioBricks graph mapping	
ideal	IDEAL	false	build-needed				No confirmed BioBricks graph mapping	
identifiers.namespace	Identifiers.org namespace	false	build-needed				No confirmed BioBricks graph mapping	
ido	Infectious Disease Ontology	false	build-needed				No confirmed BioBricks graph mapping	
idoo	Identifiers.org Ontology	false	build-needed				No confirmed BioBricks graph mapping	
idot	Identifiers.org Terms	false	build-needed				No confirmed BioBricks graph mapping	
idr	Image Data Resource	false	build-needed				No confirmed BioBricks graph mapping	
iedb	Immune Epitope Database (IEDB)	false	existing-submodule	https://github.com/biobricks-ai/iedb-mhc-binding.git	iedb-mhc-binding	graphs/iedb	registry provider domain plus namespace-specific metadata token: www.iedb.org; iedb	registry/audit/primary-source-mappings.tsv
ifloprop	InfoFlora Objects and properties	false	build-needed				No confirmed BioBricks graph mapping	
igsn	International Generic Sample Number	false	build-needed				No confirmed BioBricks graph mapping	
ilx	InterLex	false	build-needed				No confirmed BioBricks graph mapping	
imex	IMEx	false	build-needed				No confirmed BioBricks graph mapping	
img.gene	Integrated Microbial Genomes Gene	false	build-needed				No confirmed BioBricks graph mapping	
img.taxon	Integrated Microbial Genomes Taxon	false	build-needed				No confirmed BioBricks graph mapping	
imgt.hla	IMGT HLA	false	build-needed				No confirmed BioBricks graph mapping	
imgt.ligm	IMGT LIGM	false	build-needed				No confirmed BioBricks graph mapping	
immport	Immunology Database and Analysis Portal (ImmPort)	false	build-needed				No confirmed BioBricks graph mapping	
inchi	InChI	false	build-needed				No confirmed BioBricks graph mapping	
inchikey	InChIKey	false	build-needed				No confirmed BioBricks graph mapping	
insdc	Nucleotide Sequence Database	false	build-needed				No confirmed BioBricks graph mapping	
insdc.cds	INSDC CDS	false	build-needed				No confirmed BioBricks graph mapping	
insdc.gca	Genome assembly database - INSDC accessions	false	build-needed				No confirmed BioBricks graph mapping	
insdc.sra	Sequence Read Archive	false	build-needed				No confirmed BioBricks graph mapping	
intact	IntAct	false	build-needed				No confirmed BioBricks graph mapping	
intact.molecule	IntAct Molecule	false	build-needed				No confirmed BioBricks graph mapping	
interpro	InterPro	false	build-needed				No confirmed BioBricks graph mapping	
ird.segment	IRD Segment Sequence	false	build-needed				No confirmed BioBricks graph mapping	
irefweb	iRefWeb	true	deprecated				No confirmed BioBricks graph mapping	
isbn	ISBN	false	build-needed				No confirmed BioBricks graph mapping	
isfinder	ISFinder	true	deprecated				No confirmed BioBricks graph mapping	
isni	International Standard Name Identifier	false	build-needed				No confirmed BioBricks graph mapping	
issn	ISSN	false	build-needed				No confirmed BioBricks graph mapping	
ito	Intelligence Task Ontology	false	build-needed				No confirmed BioBricks graph mapping	
iuphar.family	IUPHAR family	false	build-needed				No confirmed BioBricks graph mapping	
iuphar.ligand	IUPHAR ligand	false	build-needed				No confirmed BioBricks graph mapping	
iuphar.receptor	IUPHAR receptor	false	build-needed				No confirmed BioBricks graph mapping	
jaxmice	JAX Mice	false	build-needed				No confirmed BioBricks graph mapping	
jcggdb	JCGGDB	true	deprecated				No confirmed BioBricks graph mapping	
jcm	Japan Collection of Microorganisms	false	build-needed				No confirmed BioBricks graph mapping	
jcsd	Japan Chemical Substance Dictionary	false	build-needed				No confirmed BioBricks graph mapping	
jstor	JSTOR	false	build-needed				No confirmed BioBricks graph mapping	
jws	JWS Online	false	build-needed				No confirmed BioBricks graph mapping	
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/bace-smiles-kaggle-bench.git	bace-smiles-kaggle-bench	graphs/kaggle/bace-smiles-kaggle-bench	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-bigquery-ebi-chembl.git	kaggle-bigquery-ebi-chembl	graphs/kaggle/kaggle-bigquery-ebi-chembl	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-chikonzeroselemani-smile-data.git	kaggle-chikonzeroselemani-smile-data	graphs/kaggle/kaggle-chikonzeroselemani-smile-data	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-data-driven-insights-into-chem.git	kaggle-data-driven-insights-into-chem	graphs/kaggle/kaggle-data-driven-insights-into-chem	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-divyansh22-drug-discovery-data.git	kaggle-divyansh22-drug-discovery-data	graphs/kaggle/kaggle-divyansh22-drug-discovery-data	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-epicskills-tox21-dataset.git	kaggle-epicskills-tox21-dataset	graphs/kaggle/kaggle-epicskills-tox21-dataset	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-fanconic-smiles-toxicity.git	kaggle-fanconic-smiles-toxicity	graphs/kaggle/kaggle-fanconic-smiles-toxicity	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-seddiktrk-melting-point-smiles.git	kaggle-seddiktrk-melting-point-smiles	graphs/kaggle/kaggle-seddiktrk-melting-point-smiles	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-the-toxicity-prediction-challe.git	kaggle-the-toxicity-prediction-challe	graphs/kaggle/kaggle-the-toxicity-prediction-challe	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-toxicity-threshold-check-task.git	kaggle-toxicity-threshold-check-task	graphs/kaggle/kaggle-toxicity-threshold-check-task	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/kaggle-vivek153-data-root.git	kaggle-vivek153-data-root	graphs/kaggle/kaggle-vivek153-data-root	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kaggle	Kaggle	false	existing-submodule	https://github.com/biobricks-ai/sider-smiles-kaggle-bench.git	sider-smiles-kaggle-bench	graphs/kaggle/sider-smiles-kaggle-bench	registry provider domain plus namespace-specific metadata token: www.kaggle.com; kaggle	registry/audit/primary-source-mappings.tsv
kegg	Kyoto Encyclopedia of Genes and Genomes	false	build-needed				No confirmed BioBricks graph mapping	
kegg.compound	KEGG Compound	false	build-needed				No confirmed BioBricks graph mapping	
kegg.disease	KEGG Disease	false	build-needed				No confirmed BioBricks graph mapping	
kegg.drug	KEGG Drug	false	build-needed				No confirmed BioBricks graph mapping	
kegg.environ	KEGG Environ	false	build-needed				No confirmed BioBricks graph mapping	
kegg.genes	KEGG Genes	false	build-needed				No confirmed BioBricks graph mapping	
kegg.genome	KEGG Genome	false	build-needed				No confirmed BioBricks graph mapping	
kegg.glycan	KEGG Glycan	false	build-needed				No confirmed BioBricks graph mapping	
kegg.metagenome	KEGG Metagenome	false	build-needed				No confirmed BioBricks graph mapping	
kegg.module	KEGG Module	false	build-needed				No confirmed BioBricks graph mapping	
kegg.orthology	KEGG Orthology	false	build-needed				No confirmed BioBricks graph mapping	
kegg.pathway	KEGG Pathway	false	build-needed				No confirmed BioBricks graph mapping	
kegg.reaction	KEGG Reaction	false	build-needed				No confirmed BioBricks graph mapping	
knapsack	KNApSAcK	false	build-needed				No confirmed BioBricks graph mapping	
lei	Global LEI Index	false	build-needed				No confirmed BioBricks graph mapping	
lgai.cede	LG Chemical Entity Detection Dataset (LGCEDe)	false	build-needed				No confirmed BioBricks graph mapping	
lgic	Ligand-Gated Ion Channel database	true	deprecated				No confirmed BioBricks graph mapping	
licebase	LiceBase	false	build-needed				No confirmed BioBricks graph mapping	
ligandbook	LigandBook	false	build-needed				No confirmed BioBricks graph mapping	
ligandbox	LigandBox	false	build-needed				No confirmed BioBricks graph mapping	
ligandexpo	Ligand Expo	false	build-needed				No confirmed BioBricks graph mapping	
lincs.cell	LINCS Cell	false	build-needed				No confirmed BioBricks graph mapping	
lincs.data	LINCS Data	false	build-needed				No confirmed BioBricks graph mapping	
lincs.protein	LINCS Protein	false	build-needed				No confirmed BioBricks graph mapping	
lincs.smallmolecule	LINCS Small Molecule	false	build-needed				No confirmed BioBricks graph mapping	
linguist	Linguist	false	build-needed				No confirmed BioBricks graph mapping	
lipidbank	LipidBank	true	deprecated				No confirmed BioBricks graph mapping	
lipidmaps	LIPID MAPS	false	build-needed				No confirmed BioBricks graph mapping	
lncbook	LncBook	false	build-needed				No confirmed BioBricks graph mapping	
lrg	Locus Reference Genomic	false	build-needed				No confirmed BioBricks graph mapping	
lw	LifeWatch Metadata Catalogue	false	build-needed				No confirmed BioBricks graph mapping	
m4i	Metadata4Ing	false	build-needed				No confirmed BioBricks graph mapping	
ma	Mouse Adult Gross Anatomy	false	build-needed				No confirmed BioBricks graph mapping	
macie	MACiE	false	build-needed				No confirmed BioBricks graph mapping	
maggot	Maggot	false	build-needed				No confirmed BioBricks graph mapping	
maizegdb.locus	MaizeGDB Locus	false	build-needed				No confirmed BioBricks graph mapping	
mamo	Mathematical Modelling Ontology	false	build-needed				No confirmed BioBricks graph mapping	
massbank	MassBank	false	build-needed				No confirmed BioBricks graph mapping	
massive	MassIVE	false	build-needed				No confirmed BioBricks graph mapping	
matrixdb.association	MatrixDB	false	build-needed				No confirmed BioBricks graph mapping	
maxo	Medical Action Ontology	false	build-needed				No confirmed BioBricks graph mapping	
mcro	Model Card Ontology	false	build-needed				No confirmed BioBricks graph mapping	
mdm	MDM	false	build-needed				No confirmed BioBricks graph mapping	
meddra	MedDRA	false	build-needed				No confirmed BioBricks graph mapping	
medgen	MedGen	false	build-needed				No confirmed BioBricks graph mapping	
mediadive.medium	MediaDive mediums	false	build-needed				No confirmed BioBricks graph mapping	
medlineplus	MedlinePlus	false	build-needed				No confirmed BioBricks graph mapping	
merops	MEROPS	false	build-needed				No confirmed BioBricks graph mapping	
merops.family	MEROPS Family	false	build-needed				No confirmed BioBricks graph mapping	
merops.inhibitor	MEROPS Inhibitor	false	build-needed				No confirmed BioBricks graph mapping	
mesh	MeSH	false	existing-submodule	https://github.com/biobricks-ai/mesh-kg.git	mesh-kg	graphs/mesh	registry provider domain plus namespace-specific metadata token: www.nlm.nih.gov; mesh	registry/audit/primary-source-mappings.tsv
mesh.2012	MeSH 2012	false	existing-submodule	https://github.com/biobricks-ai/mesh-kg.git	mesh-kg	graphs/mesh.2012	registry provider domain plus namespace-specific metadata token: www.nlm.nih.gov; mesh	registry/audit/primary-source-mappings.tsv
mesh.2013	MeSH 2013	false	existing-submodule	https://github.com/biobricks-ai/mesh-kg.git	mesh-kg	graphs/mesh.2013	registry provider domain plus namespace-specific metadata token: www.nlm.nih.gov; mesh	registry/audit/primary-source-mappings.tsv
metabolights	MetaboLights	false	build-needed				No confirmed BioBricks graph mapping	
metacyc.compound	MetaCyc Compound	false	build-needed				No confirmed BioBricks graph mapping	
metacyc.reaction	MetaCyc Reaction	false	build-needed				No confirmed BioBricks graph mapping	
metanetx.chemical	MetaNetX chemical	false	build-needed				No confirmed BioBricks graph mapping	
metanetx.compartment	MetaNetX compartment	false	build-needed				No confirmed BioBricks graph mapping	
metanetx.reaction	MetaNetX reaction	false	build-needed				No confirmed BioBricks graph mapping	
metatlas	Metabolic Atlas	false	build-needed				No confirmed BioBricks graph mapping	
metlin	METLIN	true	deprecated				No confirmed BioBricks graph mapping	
mex	Metabolome Express	false	build-needed				No confirmed BioBricks graph mapping	
mge	Aclame	true	deprecated				No confirmed BioBricks graph mapping	
mgi	Mouse Genome Database	false	build-needed				No confirmed BioBricks graph mapping	
mgnify.analysis	MGnify Analysis	false	build-needed				No confirmed BioBricks graph mapping	
mgnify.genome	MGnify Genome	false	build-needed				No confirmed BioBricks graph mapping	
mgnify.proj	MGnify Project	false	build-needed				No confirmed BioBricks graph mapping	
mgnify.protein	MGnify Protein	false	build-needed				No confirmed BioBricks graph mapping	
mgnify.samp	MGnify Sample	false	build-needed				No confirmed BioBricks graph mapping	
mgnify.study	MGnify Study	false	build-needed				No confirmed BioBricks graph mapping	
mi	Molecular Interactions Ontology	false	build-needed				No confirmed BioBricks graph mapping	
microscope	MicroScope	false	build-needed				No confirmed BioBricks graph mapping	
microsporidia	MicrosporidiaDB	false	build-needed				No confirmed BioBricks graph mapping	
mim	OMIM	false	build-needed				No confirmed BioBricks graph mapping	
mimodb	MimoDB	false	build-needed				No confirmed BioBricks graph mapping	
minid	Minimal Viable Identifier	false	build-needed				No confirmed BioBricks graph mapping	
minid.test	MINID Test	false	build-needed				No confirmed BioBricks graph mapping	
mint	MINT	false	build-needed				No confirmed BioBricks graph mapping	
mipmod	MIPModDB	false	build-needed				No confirmed BioBricks graph mapping	
mir	Identifiers.org Registry	false	build-needed				No confirmed BioBricks graph mapping	
mirbase	miRBase Sequence	false	build-needed				No confirmed BioBricks graph mapping	
mirbase.mature	miRBase mature sequence	false	build-needed				No confirmed BioBricks graph mapping	
mirex	mirEX	false	build-needed				No confirmed BioBricks graph mapping	
miriam.collection	MIRIAM Registry collection	true	deprecated				No confirmed BioBricks graph mapping	
miriam.resource	MIRIAM Registry resource	false	build-needed				No confirmed BioBricks graph mapping	
mirnest	miRNEST	false	build-needed				No confirmed BioBricks graph mapping	
mirtarbase	miRTarBase	true	deprecated				No confirmed BioBricks graph mapping	
mlc	MLCommons Association	false	build-needed				No confirmed BioBricks graph mapping	
mmdb	Molecular Modeling Database	false	build-needed				No confirmed BioBricks graph mapping	
mmmp.biomaps	Melanoma Molecular Map Project Biomaps	false	build-needed				No confirmed BioBricks graph mapping	
mmp.cat	MarCat	false	build-needed				No confirmed BioBricks graph mapping	
mmp.db	MarDB	false	build-needed				No confirmed BioBricks graph mapping	
mmp.fun	MarFun	false	build-needed				No confirmed BioBricks graph mapping	
mmp.ref	MarRef	false	build-needed				No confirmed BioBricks graph mapping	
mmrrc	MMRRC	false	build-needed				No confirmed BioBricks graph mapping	
mo	MGED Ontology	false	build-needed				No confirmed BioBricks graph mapping	
mobidb	MobiDB	false	build-needed				No confirmed BioBricks graph mapping	
mod	Protein Modification Ontology	false	build-needed				No confirmed BioBricks graph mapping	
modeldb	ModelDB	false	build-needed				No confirmed BioBricks graph mapping	
modeldb.concept	ModelDB concept	false	build-needed				No confirmed BioBricks graph mapping	
moid	Metadata Management and distribution system for Multiple GNSS Networks	false	build-needed				No confirmed BioBricks graph mapping	
molbase	Molbase	false	build-needed				No confirmed BioBricks graph mapping	
molmedb	MolMeDB	false	build-needed				No confirmed BioBricks graph mapping	
mondo	Mondo Disease Ontology	false	build-needed				No confirmed BioBricks graph mapping	
morpheus	Morpheus model repository	false	build-needed				No confirmed BioBricks graph mapping	
mp	Mammalian Phenotype Ontology	false	build-needed				No confirmed BioBricks graph mapping	
mpid	Microbial Protein Interaction Database	false	build-needed				No confirmed BioBricks graph mapping	
ms	Mass Spectrometry Controlled Vocabulary	false	build-needed				No confirmed BioBricks graph mapping	
multicellds.cell_line	MultiCellDS Digital Cell Line	false	build-needed				No confirmed BioBricks graph mapping	
multicellds.collection	MultiCellDS collection	false	build-needed				No confirmed BioBricks graph mapping	
multicellds.snapshot	MultiCellDS Digital snapshot	false	build-needed				No confirmed BioBricks graph mapping	
mw.project	Metabolomics Workbench Project	false	existing-submodule	https://github.com/biobricks-ai/metabolomics-workbench-data.git	metabolomics-workbench-data	graphs/mw.project	registry provider domain plus namespace-specific metadata token: www.metabolomicsworkbench.org; metabolomics	registry/audit/primary-source-mappings.tsv
mw.study	Metabolomics Workbench Study	false	existing-submodule	https://github.com/biobricks-ai/metabolomics-workbench-data.git	metabolomics-workbench-data	graphs/mw.study	registry provider domain plus namespace-specific metadata token: www.metabolomicsworkbench.org; metabolomics	registry/audit/primary-source-mappings.tsv
myco.lepra	MycoBrowser leprae	false	build-needed				No confirmed BioBricks graph mapping	
myco.marinum	MycoBrowser marinum	false	build-needed				No confirmed BioBricks graph mapping	
myco.smeg	MycoBrowser smegmatis	false	build-needed				No confirmed BioBricks graph mapping	
myco.tuber	MycoBrowser tuberculosis	false	build-needed				No confirmed BioBricks graph mapping	
mycobank	MycoBank	false	build-needed				No confirmed BioBricks graph mapping	
mzspec	Universal Spectrum Identifier	false	build-needed				No confirmed BioBricks graph mapping	
nando	Nanbyo Disease Ontology	false	build-needed				No confirmed BioBricks graph mapping	
nanostar	NanostarDB	false	build-needed				No confirmed BioBricks graph mapping	
napdi	Natural Product-Drug Interaction Research Data Repository	false	build-needed				No confirmed BioBricks graph mapping	
napp	NAPP	false	build-needed				No confirmed BioBricks graph mapping	
narcis	NARCIS	false	build-needed				No confirmed BioBricks graph mapping	
nasc	NASC code	false	build-needed				No confirmed BioBricks graph mapping	
nbn	National Bibliography Number	false	build-needed				No confirmed BioBricks graph mapping	
nbrc	NITE Biological Research Center Catalogue	false	build-needed				No confirmed BioBricks graph mapping	
ncbidrs	NCBI Data Repository Service	false	build-needed				No confirmed BioBricks graph mapping	
ncbigene	NCBI Gene	false	build-needed				No confirmed BioBricks graph mapping	
ncbiprotein	NCBI Protein	false	build-needed				No confirmed BioBricks graph mapping	
ncim	NCIm	false	build-needed				No confirmed BioBricks graph mapping	
ncit	NCIt	false	build-needed				No confirmed BioBricks graph mapping	
ndc	National Drug Code	false	build-needed				No confirmed BioBricks graph mapping	
nemo	Neuroscience Multi-Omic BRAIN Initiative Data	false	build-needed				No confirmed BioBricks graph mapping	
neurolex	NeuroLex	false	build-needed				No confirmed BioBricks graph mapping	
neuromorpho	NeuroMorpho	false	build-needed				No confirmed BioBricks graph mapping	
neurondb	NeuronDB	true	deprecated				No confirmed BioBricks graph mapping	
neurovault.collection	NeuroVault Collection	false	build-needed				No confirmed BioBricks graph mapping	
neurovault.image	NeuroVault Image	false	build-needed				No confirmed BioBricks graph mapping	
nextdb	NEXTDB	false	build-needed				No confirmed BioBricks graph mapping	
nextprot	nextProt	false	build-needed				No confirmed BioBricks graph mapping	
ngl	NASA GeneLab	false	build-needed				No confirmed BioBricks graph mapping	
niaest	NIAEST	true	deprecated				No confirmed BioBricks graph mapping	
nlfff	NLFFF Database	false	build-needed				No confirmed BioBricks graph mapping	
nmdc	National Microbiome Data Collaborative	false	build-needed				No confirmed BioBricks graph mapping	
nmr	Nuclear Magnetic Resonance Controlled Vocabulary	false	build-needed				No confirmed BioBricks graph mapping	
nmrshiftdb2	NMR Shift Database	false	existing-submodule	https://github.com/biobricks-ai/nmrshiftdb2.git	nmrshiftdb2	graphs/nmrshiftdb2	registry provider domain plus namespace-specific metadata token: nmrshiftdb.nmr.uni-koeln.de; nmrshiftdb2	registry/audit/primary-source-mappings.tsv
noncodev3	NONCODE v3	true	deprecated				No confirmed BioBricks graph mapping	
noncodev4.gene	NONCODE v4 Gene	true	deprecated				No confirmed BioBricks graph mapping	
noncodev4.rna	NONCODE v4 Transcript	true	deprecated				No confirmed BioBricks graph mapping	
norine	NORINE	false	build-needed				No confirmed BioBricks graph mapping	
nuclearbd	NucleaRDB	false	build-needed				No confirmed BioBricks graph mapping	
nucleotide	Nucleotide	false	build-needed				No confirmed BioBricks graph mapping	
obcs	 Ontology of Biological and Clinical Statistics	false	build-needed				No confirmed BioBricks graph mapping	
obi	Ontology for Biomedical Investigations	false	build-needed				No confirmed BioBricks graph mapping	
obv	Austrian Library Network	false	build-needed				No confirmed BioBricks graph mapping	
occ	OpenCitations Corpus	false	build-needed				No confirmed BioBricks graph mapping	
oci	OCI	false	build-needed				No confirmed BioBricks graph mapping	
ocid	Ontology Concept Identifiers	false	build-needed				No confirmed BioBricks graph mapping	
oclc	Online Computer Library Center (OCLC) WorldCat	false	build-needed				No confirmed BioBricks graph mapping	
odam	Open Data for Access and Mining	false	build-needed				No confirmed BioBricks graph mapping	
odam.explorer	ODAM Data explorer	false	build-needed				No confirmed BioBricks graph mapping	
odc.sci	Open Data Commons for Spinal Cord Injury	false	build-needed				No confirmed BioBricks graph mapping	
odc.tbi	Open Data Commons for Traumatic Brain Injury	false	build-needed				No confirmed BioBricks graph mapping	
odor	Odor Molecules DataBase	false	build-needed				No confirmed BioBricks graph mapping	
oid	OID Repository	false	build-needed				No confirmed BioBricks graph mapping	
oma.grp	OMA Group	false	build-needed				No confirmed BioBricks graph mapping	
oma.hog	OMA HOGs	false	build-needed				No confirmed BioBricks graph mapping	
oma.protein	OMA Protein	false	build-needed				No confirmed BioBricks graph mapping	
omia	OMIA	false	build-needed				No confirmed BioBricks graph mapping	
omid	OpenCitations Meta Identifier	false	build-needed				No confirmed BioBricks graph mapping	
omit	OMIT	false	build-needed				No confirmed BioBricks graph mapping	
opb	Ontology of Physics for Biology	false	build-needed				No confirmed BioBricks graph mapping	
opl	Ontology for Parasite Lifecycle	false	build-needed				No confirmed BioBricks graph mapping	
opm	OPM	false	build-needed				No confirmed BioBricks graph mapping	
orcid	ORCID	false	build-needed				No confirmed BioBricks graph mapping	
ordb	Olfactory Receptor Database	false	build-needed				No confirmed BioBricks graph mapping	
oridb.sacch	OriDB Saccharomyces	false	build-needed				No confirmed BioBricks graph mapping	
oridb.schizo	OriDB Schizosaccharomyces	false	build-needed				No confirmed BioBricks graph mapping	
orphanet	Orphanet	false	build-needed				No confirmed BioBricks graph mapping	
orphanet.ordo	Orphanet Rare Disease Ontology	false	build-needed				No confirmed BioBricks graph mapping	
orthodb	OrthoDB	false	existing-submodule	https://github.com/biobricks-ai/orthodb.git	orthodb	graphs/orthodb	Existing reviewed hub mapping	pre-existing hub mapping
oryzabase.gene	Oryzabase Gene	false	build-needed				No confirmed BioBricks graph mapping	
oryzabase.mutant	Oryzabase Mutant	false	build-needed				No confirmed BioBricks graph mapping	
oryzabase.reference	Oryzabase	false	build-needed				No confirmed BioBricks graph mapping	
oryzabase.stage	Oryzabase Stage	false	build-needed				No confirmed BioBricks graph mapping	
oryzabase.strain	Oryzabase Strain	false	build-needed				No confirmed BioBricks graph mapping	
otl	Oryza Tag Line	false	build-needed				No confirmed BioBricks graph mapping	
p3db.protein	P3DB Protein	false	build-needed				No confirmed BioBricks graph mapping	
p3db.site	P3DB Site	false	build-needed				No confirmed BioBricks graph mapping	
paleodb	PaleoDB	false	build-needed				No confirmed BioBricks graph mapping	
panther.family	PANTHER Family	false	build-needed				No confirmed BioBricks graph mapping	
panther.node	PANTHER Node	false	build-needed				No confirmed BioBricks graph mapping	
panther.pathway	PANTHER Pathway	false	build-needed				No confirmed BioBricks graph mapping	
panther.pthcmp	PANTHER Pathway Component	false	build-needed				No confirmed BioBricks graph mapping	
pass2	PASS2	false	build-needed				No confirmed BioBricks graph mapping	
pathwaycommons	Pathway Commons	false	build-needed				No confirmed BioBricks graph mapping	
pato	PATO	false	build-needed				No confirmed BioBricks graph mapping	
paxdb.organism	PaxDb Organism	false	existing-submodule	https://github.com/biobricks-ai/paxdb-protein-abundance.git	paxdb-protein-abundance	graphs/paxdb.organism	registry provider domain plus namespace-specific metadata token: pax-db.org; paxdb	registry/audit/primary-source-mappings.tsv
paxdb.protein	PaxDb Protein	false	existing-submodule	https://github.com/biobricks-ai/paxdb-protein-abundance.git	paxdb-protein-abundance	graphs/paxdb.protein	registry provider domain plus namespace-specific metadata token: pax-db.org; paxdb	registry/audit/primary-source-mappings.tsv
pazar	Pazar Transcription Factor	true	deprecated				No confirmed BioBricks graph mapping	
